source,model,article_id,subject_bias,framing_bias,treatment_bias,guests_bias,confidence,comment,status,run,overall_bias
the_federalist,llama3.1_8b,the_federalist_179019979623,-0.8,-1.0,-0.9,0.0,0.92,"The article appears to have a strong left-leaning bias, criticizing Gavin Newsom's behavior and comparing him unfavorably to Donald Trump. The author seems to be arguing that Democrats should adopt more masculine and confrontational language in order to appeal to voters.",ok,1,-0.675
the_federalist,llama3.1_8b,the_federalist_066731257680,-0.75,-0.8,-1.0,-0.5,0.9,"The article presents a clear left-leaning perspective, criticizing President Trump's use of emergency powers and the Supreme Court's decision. The language used is neutral, but the framing and treatment of the topic suggest a strong bias against the right.",ok,1,-0.7625
the_federalist,llama3.1_8b,the_federalist_126424520791,-1.0,-1.0,-1.0,-1.0,0.8,"Article presents a strongly right-leaning perspective, criticizing Stephen Colbert and his show for perceived left-wing bias and favoritism towards Democrats.",ok,1,-1.0
the_federalist,llama3.1_8b,the_federalist_299442590862,-0.9,-0.7,-0.8,-1.0,0.85,"The article presents a left-leaning perspective on the Senate's use of the talking filibuster, advocating for its revival as a means to promote debate and discussion in the institution.",ok,2,-0.8500000000000001
the_federalist,llama3.1_8b,the_federalist_110079005241,-1.0,-1.0,-1.0,0.0,0.8,"The article presents a critical examination of how corporate media outlets handled the reporting of the Rhode Island hockey game shooting, focusing on the shooter's transgender identity and how it was downplayed or omitted in various reports.",ok,2,-0.75
the_federalist,llama3.1_8b,the_federalist_187832655499,-1.0,-1.0,-1.0,-1.0,0.9,"The article is heavily biased towards the right, with a clear anti-leftist and pro-Trump tone. The author's language and framing of the topic are intentionally inflammatory and misleading.",ok,2,-1.0
the_federalist,llama3.1_8b,the_federalist_781207471944,-1.0,-0.8,-0.9,-0.5,0.85,"The article is a eulogy for Robert Duvall, focusing on his filmography and political leanings. The tone is generally neutral, but with a slight left-leaning bias in the framing and treatment of the subject.",ok,2,-0.8
the_federalist,llama3.1_8b,the_federalist_108123257899,-0.7,-1.0,-0.9,0.0,0.8,"The article presents a critical view of the media's framing of Gen Z's spending habits, arguing that it perpetuates generational division and ignores systemic issues.",ok,2,-0.65
the_federalist,llama3.1_8b,the_federalist_698729932892,-0.8,-1.0,-1.0,0.0,0.9,"Article presents a clear right-leaning bias, focusing on the Trump administration's efforts to enforce immigration laws and criticizing Judge Douglas for ignoring the law. The language used is often emotive and critical of the left, but the article does not contain any overtly inflammatory or misleading statements.",ok,2,-0.7
the_federalist,llama3.1_8b,the_federalist_176405751206,0.8,1.0,1.0,1.0,0.9,"The article presents a strongly right-leaning perspective on the French government's efforts to boost fertility rates, criticizing the focus on assisted reproductive technology and framing it as a transactional approach to human existence.",ok,2,0.95
the_federalist,llama3.1_8b,the_federalist_236909104554,-0.7,-0.8,-1.0,-1.0,0.9,"The article presents a critical view of the Biden administration's expansion of mail-order abortion drugs and the FDA's handling of mifepristone, with a focus on the potential harm to women and unborn babies.",ok,2,-0.875
the_federalist,llama3.1_8b,the_federalist_262262040760,-0.8,-1.0,-0.9,0.0,0.85,"The article presents a clear right-leaning perspective, with the author criticizing Democratic policies and defending Republican reforms to Medicaid. The language used is emotive and critical of Democrats, while portraying Republicans in a positive light.",ok,2,-0.675
the_federalist,llama3.1_8b,the_federalist_450985699570,-1.0,-1.0,-1.0,-1.0,0.9,"The article presents a conservative perspective on voter verification, highlighting the contrast between New York City's requirement for ID to shovel snow and the Democratic opposition to voter ID laws.",ok,2,-1.0
the_federalist,llama3.1_8b,the_federalist_166440184082,-0.8,-0.7,-1.0,-0.9,0.85,"The article presents a critical perspective on the increasing influence of AI in education, highlighting concerns about parental authority and the potential for biased values to be imposed on children.",ok,2,-0.85
the_federalist,llama3.1_8b,the_federalist_313808358172,0.9,1.0,1.0,0.5,0.8,"The article presents a right-leaning perspective on mass migration, criticizing Democrats for their policies and framing the issue as a threat to national unity and security.",ok,2,0.85
the_federalist,llama3.1_8b,the_federalist_179019979623,-0.6,-1.0,-0.8,0.2,0.9,"Article critiques Gavin Newsom's behavior, comparing it to cargo culting and suggesting he's mimicking Donald Trump's style without understanding the substance behind it.",ok,2,-0.55
the_federalist,llama3.1_8b,the_federalist_066731257680,-1.0,-1.0,-1.0,-1.0,0.9,"The article presents a clear left-leaning perspective on the Supreme Court's ruling, favoring President Trump's opponents and criticizing his actions. The language used is neutral, but the selection of quotes and emphasis on the majority's decision suggest a bias towards the left.",ok,2,-1.0
the_federalist,llama3.1_8b,the_federalist_126424520791,-0.8,-1.0,-1.0,-1.0,0.9,"The article presents a strongly right-leaning perspective, criticizing Stephen Colbert's show for promoting Democrats and violating equal time rules. The language used is often pejorative towards the left and complimentary towards the right.",ok,2,-0.95
the_federalist,llama3.2_latest,the_federalist_299442590862,-1.0,0.0,0.0,0.0,0.8,"The article presents a nuanced argument in favor of the talking filibuster, highlighting its potential to promote debate and deliberation in the Senate. The author acknowledges potential drawbacks but emphasizes the importance of revitalizing the institution's functions.",ok,1,-0.25
the_federalist,llama3.2_latest,the_federalist_110079005241,-1.0,-1.0,-1.0,0.0,0.9,"The article presents a biased portrayal of transgender individuals, downplaying their role in violent incidents and glossing over their ideology. The media outlets mentioned in the article often use euphemisms to refer to Dorgan's trans identity, refusing to use male pronouns or acknowledging his radical views.",ok,1,-0.75
the_federalist,llama3.2_latest,the_federalist_187832655499,-1.0,-1.0,-1.0,0.0,1.0,"The article presents a strongly left-leaning view, with the author criticizing the American Constitution Society and its efforts to appoint activist judges. The tone is critical of the left's strategy and praises originalism as a more effective approach to judicial interpretation.",ok,1,-0.75
the_federalist,llama3.2_latest,the_federalist_781207471944,-1.0,0.0,0.0,0.0,1.0,"The article is generally neutral and provides a balanced view of Robert Duvall's life and career, with no clear left or right lean. The tone is respectful and nostalgic, highlighting Duvall's versatility and achievements as an actor.",ok,1,-0.25
the_federalist,llama3.2_latest,the_federalist_108123257899,-0.5,-1.0,-0.8,0.0,0.9,The tone is critical of the media's role in perpetuating this narrative and implies that older Americans are more likely to view younger generations as irresponsible.,ok,1,-0.575
the_federalist,llama3.2_latest,the_federalist_698729932892,-1.0,0.5,-0.8,0.0,0.9,"The article presents a clear and well-reasoned argument against Judge Douglas' decision, highlighting the importance of following federal law exactly as written. The author's tone is critical of Judge Douglas' actions, suggesting that she ignored the law in favor of her personal opinions.",ok,1,-0.325
the_federalist,llama3.2_latest,the_federalist_176405751206,-0.8,-1.2,-0.5,0.0,0.9,"The article is written from a conservative perspective, with the author expressing skepticism about the government's attempt to boost fertility rates through targeted interventions. The tone is critical and warning, with the author highlighting potential risks and unintended consequences of the plan.",ok,1,-0.625
the_federalist,llama3.2_latest,the_federalist_236909104554,-1.0,0.5,-0.8,-0.2,0.6,"The article presents a critical view of the FDA's handling of mifepristone, highlighting its perceived lack of action on safety concerns and its failure to address pro-life demands. The tone is predominantly negative towards the Biden administration's expansion of mail-order abortion drugs.",ok,1,-0.375
the_federalist,llama3.2_latest,the_federalist_262262040760,-0.5,0.8,0.2,0.0,0.9,"The article highlights the growing costs of Medicaid under both Republican and Democratic administrations, suggesting that reform is necessary to address unsustainable spending.",ok,1,0.125
the_federalist,llama3.2_latest,the_federalist_450985699570,-1.0,1.0,1.0,0.0,0.9,"The author presents evidence from polling data and expert opinions to support the SAVE America Act, suggesting a strong case for the bill's provisions. However, the tone and language used may be seen as biased towards the right-leaning perspective.",ok,1,0.25
the_federalist,llama3.2_latest,the_federalist_166440184082,-0.5,-1.0,-1.0,0.0,0.8,"The article criticizes the integration of AI in schools, arguing that it undermines parental authority and replaces traditional values with a 'Silicon pater familias'. The author suggests that this development is a moral takeover, where technology companies dictate what 'best interests' an AI model should carry into conversations with children. The tone is critical and left-leaning.",ok,1,-0.625
the_federalist,llama3.2_latest,the_federalist_313808358172,-1.0,0.5,-0.8,0.3,0.9,"The article's bias is evident in its portrayal of Clinton's comments as 'insulting' and its criticism of Democratic policies on immigration. The author also uses emotive language to describe the potential consequences of mass migration, such as 'destabilization' and 'spoiled-based political culture.' Overall, the article presents a right-leaning perspective on immigration issues.",ok,1,-0.25
the_federalist,llama3.2_latest,the_federalist_179019979623,-1.0,-1.0,-1.0,-1.0,0.9,"The article portrays Gavin Newsom as engaging in a performance that mimics Donald Trump's style, but lacks understanding of the substance behind his rhetoric. The author argues that this approach to politics is flawed and fails to recognize the complexities of human behavior.",ok,1,-1.0
the_federalist,llama3.2_latest,the_federalist_066731257680,-0.5,0.0,-1.0,0.0,0.9,The article presents a left-leaning perspective on the U.S. Supreme Court's ruling against President Trump's imposition of tariffs under an emergency economics law.,ok,1,-0.375
